Strategy,Tick_200ms,CPU_Pct,Mem_Pct,VM_Load
"Reactive Threshold",26,49.4,98.3,1
"Reactive Threshold",27,62,98.1,1
"Reactive Threshold",28,78.8,98.1,1
"Reactive Threshold",29,65.8,98.1,1
"Reactive Threshold",30,49.4,97.9,1
"Reactive Threshold",31,50.9,97.9,1
"Reactive Threshold",32,51.4,97.9,1
"Reactive Threshold",33,48.5,97.9,1
"Reactive Threshold",34,54.3,97.9,1
"Reactive Threshold",35,49.7,97.9,1
"Reactive Threshold",36,45.9,98,1
"Reactive Threshold",37,43.1,98.1,1
"Reactive Threshold",38,48.8,98.3,1
"Reactive Threshold",39,41.8,98.1,1
"Reactive Threshold",40,41.5,98.2,1
"Reactive Threshold",41,41,98.2,1
"Reactive Threshold",42,39.8,98.1,1
"Reactive Threshold",43,47.5,98.3,0.113
"Reactive Threshold",44,45.6,98.2,0.113
"Reactive Threshold",45,44.6,98.2,0.113
"Reactive Threshold",46,44.7,98.1,0.113
"Reactive Threshold",47,49.1,98.1,0.113
"Reactive Threshold",48,40.9,98.2,0.113
"Reactive Threshold",49,45.8,98.2,0.113
"Reactive Threshold",50,43.7,98.2,0.113
"Reactive Threshold",51,44.7,98.1,0.113
"Reactive Threshold",52,39.7,98.1,0.113
"Reactive Threshold",53,47.2,98.4,0.113
"Reactive Threshold",54,42.8,98.5,0.113
"Reactive Threshold",55,41.6,98.5,0.113
"Reactive Threshold",56,70.1,98.8,0.113
"Reactive Threshold",57,51.9,98.7,0.113
"Horizontal (New VM)",0,56.7,98.2,0.25
"Horizontal (New VM)",1,50,98.1,0.25
"Horizontal (New VM)",2,50.6,97.8,0.25
"Horizontal (New VM)",3,58.9,97.7,0.25
"Horizontal (New VM)",4,53.1,97.9,0.25
"Horizontal (New VM)",5,54.4,97.6,0.25
"Horizontal (New VM)",6,57.3,97.9,0.25
"Horizontal (New VM)",7,46.1,97.9,0.25
"Horizontal (New VM)",8,44.7,97.9,0.25
"Horizontal (New VM)",9,45.9,97.9,0.25
"Horizontal (New VM)",10,50.6,98.1,0.25
"Horizontal (New VM)",11,49.4,98.1,0.25
"Horizontal (New VM)",12,49.4,98,0.25
"Horizontal (New VM)",13,48.1,98,0.25
"Horizontal (New VM)",14,52.1,98,1
"Horizontal (New VM)",15,45.4,98.2,1
"Horizontal (New VM)",16,45.3,98.1,1
"Horizontal (New VM)",17,43.1,98,1
"Horizontal (New VM)",18,48.1,98.1,1
"Horizontal (New VM)",19,55,98.2,1
"Horizontal (New VM)",20,52.5,98.1,1
"Horizontal (New VM)",21,56.9,98,1
"Horizontal (New VM)",22,52.4,97.9,1
"Horizontal (New VM)",23,50,97.9,1
"Horizontal (New VM)",24,51.2,97.9,1
"Horizontal (New VM)",25,40.1,97.9,1
"Horizontal (New VM)",26,39.7,98,1
"Horizontal (New VM)",27,45,98,1
"Horizontal (New VM)",28,39.4,98,1
"Horizontal (New VM)",29,42.7,98,1
"Horizontal (New VM)",30,39.2,98,0.833
"Horizontal (New VM)",31,44.7,98.1,0.833
"Horizontal (New VM)",32,39.8,98,0.833
"Horizontal (New VM)",33,43.8,98.1,0.833
"Horizontal (New VM)",34,39.1,98.1,0.833
"Horizontal (New VM)",35,40.4,98,0.833
"Horizontal (New VM)",36,38.2,98.1,0.833
"Horizontal (New VM)",37,41.1,97.9,0.833
"Horizontal (New VM)",38,37.3,98.1,0.625
"Horizontal (New VM)",39,42.8,98.1,0.625
"Horizontal (New VM)",40,37.4,98,0.625
"Horizontal (New VM)",41,53.5,98,0.625
"Horizontal (New VM)",42,70.8,98,0.625
"Horizontal (New VM)",43,45.7,98,0.625
"Horizontal (New VM)",44,53.5,98,0.063
"Horizontal (New VM)",45,53.8,98.2,0.063
"Horizontal (New VM)",46,50.6,98.1,0.063
"Horizontal (New VM)",47,42,98.2,0.063
"Horizontal (New VM)",48,42.2,98.4,0.063
"Horizontal (New VM)",49,38.7,98.5,0.063
"Horizontal (New VM)",50,41.6,98.7,0.063
"Horizontal (New VM)",51,40.5,98.7,0.063
"Horizontal (New VM)",52,46.9,99,0.063
"Horizontal (New VM)",53,39.9,99,0.063
"Horizontal (New VM)",54,40,99.1,0.063
"Horizontal (New VM)",55,60,99.1,0.063
"Horizontal (New VM)",56,39.6,98.9,0.063
"Horizontal (New VM)",57,38.9,99.1,0.063
"Horizontal (New VM)",58,41.6,99.1,0.063
"No Scaling",0,45.1,99.1,0.25
"No Scaling",1,43.6,99.1,0.25
"No Scaling",2,42.7,98.9,0.25
"No Scaling",3,40.1,99,0.25
"No Scaling",4,44.3,98.9,0.25
"No Scaling",5,39.8,99,0.25
"No Scaling",6,39.5,99.1,0.25
"No Scaling",7,40.8,99,0.25
"No Scaling",8,39.6,99,0.25
"No Scaling",9,43.8,99,0.25
"No Scaling",10,38.5,99,0.25
"No Scaling",11,38.8,99.1,0.25
"No Scaling",12,42.9,99,0.25
"No Scaling",13,40.3,99.1,0.25
"No Scaling",14,40.5,99.1,1
"No Scaling",15,41,99,1
"No Scaling",16,38.8,99.1,1
"No Scaling",17,40,99.1,1
"No Scaling",18,42.7,99,1
"No Scaling",19,35,99.1,1
"No Scaling",20,36,99.1,1
"No Scaling",21,41.1,99.2,1
"No Scaling",22,83.5,99,1
"No Scaling",23,57,99.1,1
"No Scaling",24,42.2,99.1,1
"No Scaling",25,41,99,1
"No Scaling",26,48.4,99.1,1
"No Scaling",27,75.2,99.2,1
"No Scaling",28,41.2,98.8,1
"No Scaling",29,42.6,99.1,1
"No Scaling",30,38.4,98.9,1
"No Scaling",31,47.3,99.1,1
"No Scaling",32,45.1,99.2,1
"No Scaling",33,43.7,99,1
"No Scaling",34,41.9,99,1
"No Scaling",35,37.4,99,1
"No Scaling",36,40.6,99,1
"No Scaling",37,43.2,99,1
"No Scaling",38,43.7,99,1
"No Scaling",39,45.2,99,1
"No Scaling",40,44,98.8,1
"No Scaling",41,38.4,99.1,1
"No Scaling",42,46.3,99,1
"No Scaling",43,37.3,99.1,1
"No Scaling",44,51.3,99.1,0.25
"No Scaling",45,44.8,99,0.25
"No Scaling",46,43.2,98.9,0.25
"No Scaling",47,42.1,98.8,0.25
"No Scaling",48,44.7,98.7,0.25
"No Scaling",49,40.9,98.8,0.25
"No Scaling",50,40.5,99,0.25
"No Scaling",51,42,98.9,0.25
"No Scaling",52,52.2,99,0.25
"No Scaling",53,41.1,98.8,0.25
"No Scaling",54,42.5,99,0.25
"No Scaling",55,42.4,98.9,0.25
"No Scaling",56,47.5,98.7,0.25
"No Scaling",57,56.3,98.5,0.25
