time_s,actual_load,predicted_load,pred_error,phase
9.05,1,1,0,"burst_2"
9.18,1,1,0,"burst_2"
9.32,1,1,0,"burst_2"
9.43,1,1,0,"burst_2"
9.54,1,1,0,"burst_2"
9.66,1,1,0,"burst_2"
9.77,1,1,0,"burst_2"
9.87,1,1,0,"burst_2"
10,1,1,0,"normal"
10.1,0.1875,0.7292,0.5417,"normal"
10.2,0.1875,0.5486,0.3611,"normal"
10.3,0.1875,0.4282,0.2407,"normal"
10.4,0.1875,0.348,0.1605,"normal"
10.51,0.1875,0.1875,0,"normal"
10.61,0.1875,0.1875,0,"normal"
10.71,0.1875,0.1875,0,"normal"
10.81,0.1875,0.1875,0,"normal"
10.91,0.1875,0.1875,0,"normal"
11.01,0.1875,0.1875,0,"normal"
11.12,0.1875,0.1875,0,"normal"
11.24,0.1875,0.1875,0,"normal"
11.34,0.1875,0.1875,0,"normal"
11.45,0.1875,0.1875,0,"normal"
11.58,0.1875,0.1875,0,"normal"
11.69,0.1875,0.1875,0,"normal"
11.8,0.1875,0.1875,0,"normal"
11.9,0.1875,0.1875,0,"normal"
12.02,0.1875,0.1875,0,"burst_3"
12.12,1,0.4583,0.5417,"burst_3"
12.22,1,0.6389,0.3611,"burst_3"
12.33,1,0.7593,0.2407,"burst_3"
12.43,1,0.8395,0.1605,"burst_3"
12.55,1,1,0,"burst_3"
12.66,1,1,0,"burst_3"
12.76,1,1,0,"burst_3"
12.87,1,1,0,"burst_3"
12.99,1,1,0,"burst_3"
13.1,1,1,0,"burst_3"
13.21,1,1,0,"burst_3"
13.33,1,1,0,"burst_3"
13.43,1,1,0,"burst_3"
13.53,1,1,0,"burst_3"
13.65,1,1,0,"burst_3"
13.76,1,1,0,"burst_3"
13.87,1,1,0,"burst_3"
14,1,1,0,"burst_3"
14.11,1,1,0,"burst_3"
14.22,1,1,0,"burst_3"
14.33,1,1,0,"burst_3"
14.45,1,1,0,"burst_3"
14.55,1,1,0,"burst_3"
14.65,1,1,0,"burst_3"
14.83,1,1,0,"burst_3"
14.94,1,1,0,"burst_3"
15.04,1,1,0,"burst_3"
15.14,1,1,0,"burst_3"
15.26,1,1,0,"burst_3"
15.37,1,1,0,"burst_3"
15.48,1,1,0,"burst_3"
15.59,1,1,0,"burst_3"
15.7,1,1,0,"burst_3"
15.81,1,1,0,"burst_3"
15.93,1,1,0,"burst_3"
16.06,1,1,0,"normal"
16.16,0.1875,0.7292,0.5417,"normal"
16.26,0.1875,0.5486,0.3611,"normal"
16.37,0.1875,0.4282,0.2407,"normal"
16.47,0.1875,0.348,0.1605,"normal"
16.57,0.1875,0.1875,0,"normal"
16.67,0.1875,0.1875,0,"normal"
16.77,0.1875,0.1875,0,"normal"
16.88,0.1875,0.1875,0,"normal"
16.98,0.1875,0.1875,0,"normal"
17.08,0.1875,0.1875,0,"normal"
17.18,0.1875,0.1875,0,"normal"
17.28,0.1875,0.1875,0,"normal"
17.38,0.1875,0.1875,0,"normal"
17.48,0.1875,0.1875,0,"normal"
17.61,0.1875,0.1875,0,"normal"
17.71,0.1875,0.1875,0,"normal"
17.81,0.1875,0.1875,0,"normal"
17.91,0.1875,0.1875,0,"normal"
18.01,0.1875,0.1875,0,"normal"
18.11,0.1875,0.1875,0,"normal"
18.22,0.1875,0.1875,0,"normal"
18.32,0.1875,0.1875,0,"normal"
18.42,0.1875,0.1875,0,"normal"
18.53,0.1875,0.1875,0,"normal"
18.63,0.1875,0.1875,0,"normal"
18.73,0.1875,0.1875,0,"normal"
18.83,0.1875,0.1875,0,"normal"
18.93,0.1875,0.1875,0,"normal"
19.04,0.1875,0.1875,0,"normal"
19.14,0.1875,0.1875,0,"normal"
19.24,0.1875,0.1875,0,"normal"
19.34,0.1875,0.1875,0,"normal"
19.45,0.1875,0.1875,0,"normal"
19.58,0.1875,0.1875,0,"normal"
19.68,0.1875,0.1875,0,"normal"
19.78,0.1875,0.1875,0,"normal"
19.88,0.1875,0.1875,0,"normal"
19.99,0.1875,0.1875,0,"normal"
