Strategy,Phase,Latency_ms
"Proposed Predictive In-Place","burst",47.45
"Proposed Predictive In-Place","burst",47.57
"Proposed Predictive In-Place","burst",47.23
"Proposed Predictive In-Place","burst",46.79
"Proposed Predictive In-Place","burst",49.01
"Proposed Predictive In-Place","burst",47.55
"Proposed Predictive In-Place","burst",47.41
"Proposed Predictive In-Place","burst",47.82
"Proposed Predictive In-Place","burst",47.16
"Proposed Predictive In-Place","burst",47.53
"Proposed Predictive In-Place","burst",47.55
"Proposed Predictive In-Place","burst",47.37
"Proposed Predictive In-Place","burst",47.65
"Proposed Predictive In-Place","burst",47.70
"Proposed Predictive In-Place","burst",47.75
"Proposed Predictive In-Place","burst",48.03
"Proposed Predictive In-Place","burst",48.77
"Proposed Predictive In-Place","burst",48.88
"Proposed Predictive In-Place","burst",49.02
"Proposed Predictive In-Place","burst",50.18
"Proposed Predictive In-Place","burst",48.26
"Proposed Predictive In-Place","burst",9.89
"Proposed Predictive In-Place","burst",10.83
"Proposed Predictive In-Place","burst",10.75
"Proposed Predictive In-Place","burst",10.51
"Proposed Predictive In-Place","burst",10.49
"Proposed Predictive In-Place","burst",10.79
"Proposed Predictive In-Place","burst",10.99
"Proposed Predictive In-Place","burst",35.12
"Proposed Predictive In-Place","burst",36.89
"Proposed Predictive In-Place","burst",34.66
"Proposed Predictive In-Place","burst",36.43
"Proposed Predictive In-Place","burst",35.66
"Proposed Predictive In-Place","burst",37.20
"Proposed Predictive In-Place","burst",36.45
"Proposed Predictive In-Place","burst",34.36
"Proposed Predictive In-Place","burst",37.16
"Proposed Predictive In-Place","burst",36.80
"Proposed Predictive In-Place","burst",37.42
"Proposed Predictive In-Place","burst",34.99
"Proposed Predictive In-Place","burst",34.92
"Proposed Predictive In-Place","burst",36.74
"Proposed Predictive In-Place","burst",35.68
"Proposed Predictive In-Place","burst",38.07
"Proposed Predictive In-Place","burst",35.59
"Proposed Predictive In-Place","burst",35.00
"Proposed Predictive In-Place","burst",37.50
"Proposed Predictive In-Place","burst",35.24
"Proposed Predictive In-Place","burst",36.33
"Proposed Predictive In-Place","burst",35.91
"Proposed Predictive In-Place","burst",36.17
"Proposed Predictive In-Place","burst",37.28
"Proposed Predictive In-Place","burst",38.90
"Proposed Predictive In-Place","burst",37.01
"Proposed Predictive In-Place","burst",35.98
"Proposed Predictive In-Place","burst",35.74
"Proposed Predictive In-Place","burst",38.57
"Proposed Predictive In-Place","burst",36.81
"Proposed Predictive In-Place","burst",39.00
"Proposed Predictive In-Place","burst",36.30
"Proposed Predictive In-Place","burst",37.49
"Proposed Predictive In-Place","burst",37.92
"Proposed Predictive In-Place","burst",38.29
"Proposed Predictive In-Place","burst",38.80
"Proposed Predictive In-Place","burst",38.26
"Proposed Predictive In-Place","burst",37.64
"Proposed Predictive In-Place","burst",38.87
"Proposed Predictive In-Place","burst",38.23
"Proposed Predictive In-Place","burst",39.11
"Proposed Predictive In-Place","burst",38.48
"Proposed Predictive In-Place","burst",36.88
"Proposed Predictive In-Place","burst",36.47
"Proposed Predictive In-Place","burst",36.96
"Proposed Predictive In-Place","burst",36.88
"Proposed Predictive In-Place","burst",37.04
"Proposed Predictive In-Place","burst",36.88
"Proposed Predictive In-Place","burst",37.18
"Proposed Predictive In-Place","burst",35.10
"Proposed Predictive In-Place","burst",35.03
"Proposed Predictive In-Place","burst",36.18
"Proposed Predictive In-Place","burst",35.08
"Proposed Predictive In-Place","burst",36.10
"Proposed Predictive In-Place","burst",36.80
"Proposed Predictive In-Place","burst",35.01
"Proposed Predictive In-Place","burst",34.73
"Proposed Predictive In-Place","burst",36.89
"Proposed Predictive In-Place","burst",37.30
"Proposed Predictive In-Place","burst",36.05
"Proposed Predictive In-Place","burst",36.04
"Proposed Predictive In-Place","burst",37.28
"Proposed Predictive In-Place","burst",36.04
"Proposed Predictive In-Place","burst",36.65
"Proposed Predictive In-Place","burst",37.69
"Proposed Predictive In-Place","burst",37.12
"Proposed Predictive In-Place","burst",35.99
"Proposed Predictive In-Place","burst",37.51
"Proposed Predictive In-Place","burst",38.42
"Proposed Predictive In-Place","burst",37.76
"Proposed Predictive In-Place","burst",37.61
"Proposed Predictive In-Place","burst",38.41
"Proposed Predictive In-Place","burst",38.58
"Proposed Predictive In-Place","burst",53.40
"Proposed Predictive In-Place","burst",52.17
"Proposed Predictive In-Place","burst",54.85
"Proposed Predictive In-Place","burst",52.54
"Proposed Predictive In-Place","burst",52.54
"Proposed Predictive In-Place","burst",53.98
"Proposed Predictive In-Place","burst",55.38
"Proposed Predictive In-Place","burst",34.92
"Proposed Predictive In-Place","burst",33.06
"Proposed Predictive In-Place","burst",34.24
"Proposed Predictive In-Place","burst",33.89
"Proposed Predictive In-Place","burst",32.67
"Proposed Predictive In-Place","burst",32.68
"Proposed Predictive In-Place","burst",33.90
"Proposed Predictive In-Place","burst",33.26
"Proposed Predictive In-Place","burst",34.25
"Proposed Predictive In-Place","burst",34.52
"Proposed Predictive In-Place","burst",34.71
"Proposed Predictive In-Place","burst",33.36
"Proposed Predictive In-Place","burst",33.86
"Proposed Predictive In-Place","burst",32.73
"Proposed Predictive In-Place","burst",34.33
"Proposed Predictive In-Place","burst",33.47
"Proposed Predictive In-Place","burst",33.06
"Proposed Predictive In-Place","burst",34.22
"Proposed Predictive In-Place","burst",32.85
"Proposed Predictive In-Place","burst",33.03
"Proposed Predictive In-Place","burst",34.67
"Proposed Predictive In-Place","burst",32.95
"Proposed Predictive In-Place","burst",33.93
"Proposed Predictive In-Place","burst",33.20
"Proposed Predictive In-Place","burst",33.93
"Proposed Predictive In-Place","burst",33.20
"Proposed Predictive In-Place","burst",33.77
"Proposed Predictive In-Place","burst",34.43
"Proposed Predictive In-Place","burst",34.35
"Proposed Predictive In-Place","burst",34.27
"Proposed Predictive In-Place","burst",33.53
"Proposed Predictive In-Place","burst",35.16
"Proposed Predictive In-Place","burst",36.70
"Proposed Predictive In-Place","burst",36.33
"Proposed Predictive In-Place","burst",33.81
"Proposed Predictive In-Place","burst",34.47
"Proposed Predictive In-Place","burst",35.67
"Proposed Predictive In-Place","burst",33.17
"Proposed Predictive In-Place","burst",33.92
"Proposed Predictive In-Place","burst",33.84
"Proposed Predictive In-Place","burst",33.84
"Proposed Predictive In-Place","burst",34.24
"Proposed Predictive In-Place","burst",33.91
"Proposed Predictive In-Place","burst",34.48
"Proposed Predictive In-Place","burst",34.31
"Proposed Predictive In-Place","burst",33.99
"Proposed Predictive In-Place","burst",34.14
"Proposed Predictive In-Place","burst",34.06
"Proposed Predictive In-Place","burst",36.26
"Proposed Predictive In-Place","burst",34.89
"Proposed Predictive In-Place","burst",36.43
"Proposed Predictive In-Place","burst",35.26
"Proposed Predictive In-Place","burst",35.27
"Proposed Predictive In-Place","burst",36.16
"Proposed Predictive In-Place","burst",36.48
"Proposed Predictive In-Place","burst",36.49
"Proposed Predictive In-Place","burst",37.29
"Proposed Predictive In-Place","burst",37.46
"Proposed Predictive In-Place","burst",37.09
"Proposed Predictive In-Place","burst",36.46
"Proposed Predictive In-Place","burst",36.62
"Proposed Predictive In-Place","burst",35.91
"Proposed Predictive In-Place","burst",36.41
"Proposed Predictive In-Place","burst",37.11
"Proposed Predictive In-Place","burst",37.83
"Proposed Predictive In-Place","burst",36.82
"Proposed Predictive In-Place","burst",37.70
"Proposed Predictive In-Place","burst",36.78
"Proposed Predictive In-Place","burst",37.46
"Proposed Predictive In-Place","burst",38.42
"Proposed Predictive In-Place","burst",37.41
"Proposed Predictive In-Place","burst",38.13
"Proposed Predictive In-Place","burst",37.43
"Proposed Predictive In-Place","burst",23.29
"Proposed Predictive In-Place","burst",23.13
"Proposed Predictive In-Place","burst",23.40
"Proposed Predictive In-Place","burst",23.68
"Proposed Predictive In-Place","burst",23.49
"Proposed Predictive In-Place","burst",23.99
"Proposed Predictive In-Place","burst",23.48
"Proposed Predictive In-Place","burst",38.24
"Proposed Predictive In-Place","burst",40.55
"Proposed Predictive In-Place","burst",38.50
"Proposed Predictive In-Place","burst",37.84
"Proposed Predictive In-Place","burst",40.44
"Proposed Predictive In-Place","burst",40.67
"Proposed Predictive In-Place","burst",41.90
"Proposed Predictive In-Place","burst",41.21
"Proposed Predictive In-Place","burst",42.83
"Proposed Predictive In-Place","burst",43.28
"Proposed Predictive In-Place","burst",43.46
"Proposed Predictive In-Place","burst",41.21
"Proposed Predictive In-Place","burst",43.12
"Proposed Predictive In-Place","burst",42.57
"Proposed Predictive In-Place","burst",44.46
"Proposed Predictive In-Place","burst",41.62
"Proposed Predictive In-Place","burst",42.51
"Proposed Predictive In-Place","burst",42.43
"Proposed Predictive In-Place","burst",44.50
"Proposed Predictive In-Place","burst",44.82
"Proposed Predictive In-Place","burst",44.70
"Proposed Predictive In-Place","burst",43.58
"Proposed Predictive In-Place","burst",44.12
"Proposed Predictive In-Place","burst",46.01
"Proposed Predictive In-Place","burst",45.63
"Proposed Predictive In-Place","burst",44.31
"Proposed Predictive In-Place","burst",46.11
"Proposed Predictive In-Place","burst",42.68
"Proposed Predictive In-Place","burst",45.09
"Proposed Predictive In-Place","burst",45.09
"Proposed Predictive In-Place","burst",44.21
"Proposed Predictive In-Place","burst",44.72
"Proposed Predictive In-Place","burst",44.12
"Proposed Predictive In-Place","burst",43.69
"Proposed Predictive In-Place","burst",43.85
"Proposed Predictive In-Place","burst",44.21
"Proposed Predictive In-Place","burst",43.51
"Proposed Predictive In-Place","burst",45.93
"Proposed Predictive In-Place","burst",44.04
"Proposed Predictive In-Place","burst",47.09
"Proposed Predictive In-Place","burst",45.38
"Proposed Predictive In-Place","burst",46.86
"Proposed Predictive In-Place","burst",38.59
"Proposed Predictive In-Place","burst",40.82
"Proposed Predictive In-Place","burst",39.89
"Proposed Predictive In-Place","burst",36.21
"Proposed Predictive In-Place","burst",40.68
"Proposed Predictive In-Place","burst",36.49
"Proposed Predictive In-Place","burst",41.12
"Proposed Predictive In-Place","burst",44.42
"Proposed Predictive In-Place","burst",36.35
"Proposed Predictive In-Place","burst",44.50
"Proposed Predictive In-Place","burst",41.07
"Proposed Predictive In-Place","burst",36.67
"Proposed Predictive In-Place","burst",45.05
"Proposed Predictive In-Place","burst",39.82
"Proposed Predictive In-Place","burst",40.76
"Proposed Predictive In-Place","burst",40.58
"Proposed Predictive In-Place","burst",41.10
"Proposed Predictive In-Place","burst",45.07
"Proposed Predictive In-Place","burst",40.68
"Proposed Predictive In-Place","burst",45.56
"Proposed Predictive In-Place","burst",37.16
"Proposed Predictive In-Place","burst",45.65
"Proposed Predictive In-Place","burst",41.27
"Proposed Predictive In-Place","burst",41.87
"Proposed Predictive In-Place","burst",41.25
"Proposed Predictive In-Place","burst",42.57
"Proposed Predictive In-Place","burst",40.98
"Proposed Predictive In-Place","burst",41.30
"Proposed Predictive In-Place","burst",42.45
"Proposed Predictive In-Place","burst",42.80
"Proposed Predictive In-Place","burst",38.32
"Proposed Predictive In-Place","burst",42.08
"Proposed Predictive In-Place","burst",42.52
"Proposed Predictive In-Place","burst",43.58
"Proposed Predictive In-Place","burst",38.40
"Proposed Predictive In-Place","burst",42.94
"Proposed Predictive In-Place","burst",41.64
"Proposed Predictive In-Place","burst",42.00
"Proposed Predictive In-Place","burst",33.80
"Proposed Predictive In-Place","burst",34.84
"Proposed Predictive In-Place","burst",32.45
"Proposed Predictive In-Place","burst",32.46
"Proposed Predictive In-Place","burst",37.60
"Proposed Predictive In-Place","burst",34.66
"Proposed Predictive In-Place","burst",36.16
"Proposed Predictive In-Place","burst",38.12
"Proposed Predictive In-Place","burst",34.59
"Proposed Predictive In-Place","burst",38.52
"Proposed Predictive In-Place","burst",34.67
"Proposed Predictive In-Place","burst",35.06
"Proposed Predictive In-Place","burst",33.48
"Proposed Predictive In-Place","burst",33.31
"Proposed Predictive In-Place","burst",33.31
"Proposed Predictive In-Place","burst",33.84
"Proposed Predictive In-Place","burst",34.14
"Proposed Predictive In-Place","burst",34.69
"Proposed Predictive In-Place","burst",38.95
"Proposed Predictive In-Place","burst",35.36
"Proposed Predictive In-Place","burst",34.76
"Proposed Predictive In-Place","burst",33.83
"Proposed Predictive In-Place","burst",39.08
"Proposed Predictive In-Place","burst",34.64
"Proposed Predictive In-Place","burst",35.65
"Proposed Predictive In-Place","burst",34.08
"Proposed Predictive In-Place","burst",34.07
"Proposed Predictive In-Place","burst",34.42
"Proposed Predictive In-Place","burst",34.69
"Proposed Predictive In-Place","burst",35.90
"Proposed Predictive In-Place","burst",36.43
"Proposed Predictive In-Place","burst",35.05
"Proposed Predictive In-Place","burst",36.85
"Proposed Predictive In-Place","burst",35.05
"Proposed Predictive In-Place","burst",36.89
"Proposed Predictive In-Place","burst",35.49
"Proposed Predictive In-Place","burst",35.17
"Proposed Predictive In-Place","burst",37.32
"Proposed Predictive In-Place","burst",36.55
"Proposed Predictive In-Place","burst",36.90
"Proposed Predictive In-Place","burst",37.47
"Proposed Predictive In-Place","burst",37.71
"Proposed Predictive In-Place","burst",37.25
"Proposed Predictive In-Place","burst",37.16
"Proposed Predictive In-Place","burst",37.73
"Proposed Predictive In-Place","burst",37.08
"Proposed Predictive In-Place","burst",37.33
"Proposed Predictive In-Place","burst",38.13
"Proposed Predictive In-Place","burst",37.25
"Proposed Predictive In-Place","burst",53.96
"Proposed Predictive In-Place","burst",54.29
"Proposed Predictive In-Place","burst",52.93
"Proposed Predictive In-Place","burst",54.03
"Proposed Predictive In-Place","burst",54.02
"Proposed Predictive In-Place","burst",54.04
"Proposed Predictive In-Place","burst",54.05
"Proposed Predictive In-Place","burst",54.81
"Proposed Predictive In-Place","burst",53.16
"Proposed Predictive In-Place","burst",54.07
"Proposed Predictive In-Place","burst",55.46
"Proposed Predictive In-Place","burst",54.01
"Proposed Predictive In-Place","burst",53.26
"Proposed Predictive In-Place","burst",55.64
"Proposed Predictive In-Place","burst",54.18
"Proposed Predictive In-Place","burst",53.69
"Proposed Predictive In-Place","burst",55.26
"Proposed Predictive In-Place","burst",55.91
"Proposed Predictive In-Place","burst",55.91
"Proposed Predictive In-Place","burst",55.69
"Proposed Predictive In-Place","burst",53.86
"Proposed Predictive In-Place","burst",55.26
"Proposed Predictive In-Place","burst",55.26
"Proposed Predictive In-Place","burst",54.53
"Proposed Predictive In-Place","burst",54.45
"Proposed Predictive In-Place","burst",54.96
"Proposed Predictive In-Place","burst",54.96
"Proposed Predictive In-Place","burst",56.38
"Proposed Predictive In-Place","burst",55.71
"Proposed Predictive In-Place","burst",55.78
"Proposed Predictive In-Place","burst",55.70
"Proposed Predictive In-Place","burst",27.67
"Proposed Predictive In-Place","burst",28.08
"Proposed Predictive In-Place","burst",28.11
"Proposed Predictive In-Place","burst",28.03
"Proposed Predictive In-Place","burst",28.03
"Proposed Predictive In-Place","burst",28.34
"Proposed Predictive In-Place","burst",27.39
"Proposed Predictive In-Place","burst",28.08
"Proposed Predictive In-Place","burst",27.91
"Proposed Predictive In-Place","burst",27.91
"Proposed Predictive In-Place","burst",28.80
"Proposed Predictive In-Place","burst",28.37
"Proposed Predictive In-Place","burst",26.30
"Proposed Predictive In-Place","burst",28.29
"Proposed Predictive In-Place","burst",26.66
"Proposed Predictive In-Place","burst",26.11
"Proposed Predictive In-Place","burst",28.46
"Proposed Predictive In-Place","burst",29.33
"Proposed Predictive In-Place","burst",26.46
"Proposed Predictive In-Place","burst",26.99
"Proposed Predictive In-Place","burst",23.74
"Proposed Predictive In-Place","burst",29.32
"Proposed Predictive In-Place","burst",23.82
"Proposed Predictive In-Place","burst",28.71
"Proposed Predictive In-Place","burst",29.84
"Proposed Predictive In-Place","burst",28.97
"Proposed Predictive In-Place","burst",29.92
"Proposed Predictive In-Place","burst",27.97
"Proposed Predictive In-Place","burst",28.23
"Proposed Predictive In-Place","burst",29.05
"Proposed Predictive In-Place","burst",24.76
"Proposed Predictive In-Place","burst",29.56
"Proposed Predictive In-Place","burst",28.68
"Proposed Predictive In-Place","burst",28.37
"Proposed Predictive In-Place","burst",24.67
"Proposed Predictive In-Place","burst",27.99
"Proposed Predictive In-Place","burst",25.48
"Proposed Predictive In-Place","burst",28.35
"Proposed Predictive In-Place","burst",25.08
"Proposed Predictive In-Place","burst",25.43
"Proposed Predictive In-Place","burst",30.06
"Proposed Predictive In-Place","burst",28.59
"Proposed Predictive In-Place","burst",30.05
"Proposed Predictive In-Place","burst",29.39
"Proposed Predictive In-Place","burst",25.42
"Proposed Predictive In-Place","burst",25.26
"Proposed Predictive In-Place","burst",25.51
"Proposed Predictive In-Place","burst",25.52
"Proposed Predictive In-Place","burst",25.85
"Proposed Predictive In-Place","burst",37.59
"Proposed Predictive In-Place","burst",36.92
"Proposed Predictive In-Place","burst",35.94
"Proposed Predictive In-Place","burst",38.66
"Proposed Predictive In-Place","burst",37.12
"Proposed Predictive In-Place","burst",39.92
"Proposed Predictive In-Place","burst",36.75
"Proposed Predictive In-Place","burst",40.53
"Proposed Predictive In-Place","burst",38.81
"Proposed Predictive In-Place","burst",38.39
"Proposed Predictive In-Place","burst",38.91
"Proposed Predictive In-Place","burst",40.12
"Proposed Predictive In-Place","burst",38.31
"Proposed Predictive In-Place","burst",37.12
"Proposed Predictive In-Place","burst",40.49
"Proposed Predictive In-Place","burst",36.52
"Proposed Predictive In-Place","burst",36.42
"Proposed Predictive In-Place","burst",39.46
"Proposed Predictive In-Place","burst",39.46
"Proposed Predictive In-Place","burst",45.21
"Proposed Predictive In-Place","burst",41.27
"Proposed Predictive In-Place","burst",45.55
"Proposed Predictive In-Place","burst",43.77
"Proposed Predictive In-Place","burst",45.30
"Proposed Predictive In-Place","burst",41.74
"Proposed Predictive In-Place","burst",44.46
"Proposed Predictive In-Place","burst",43.12
"Proposed Predictive In-Place","burst",46.44
"Proposed Predictive In-Place","burst",39.21
"Proposed Predictive In-Place","burst",40.65
"Proposed Predictive In-Place","burst",46.09
"Proposed Predictive In-Place","burst",46.52
"Proposed Predictive In-Place","burst",47.17
"Proposed Predictive In-Place","burst",42.98
"Proposed Predictive In-Place","burst",42.98
"Proposed Predictive In-Place","burst",42.17
"Proposed Predictive In-Place","burst",40.07
"Proposed Predictive In-Place","burst",43.41
"Proposed Predictive In-Place","burst",39.98
"Proposed Predictive In-Place","burst",42.35
"Proposed Predictive In-Place","burst",47.03
"Proposed Predictive In-Place","burst",41.59
"Proposed Predictive In-Place","burst",41.92
"Proposed Predictive In-Place","burst",41.67
"Proposed Predictive In-Place","burst",42.68
"Proposed Predictive In-Place","burst",47.27
"Proposed Predictive In-Place","burst",48.15
"Proposed Predictive In-Place","burst",46.14
"Proposed Predictive In-Place","burst",43.51
"Proposed Predictive In-Place","burst",41.31
"Proposed Predictive In-Place","burst",46.47
"Proposed Predictive In-Place","burst",41.71
"Proposed Predictive In-Place","burst",43.48
"Proposed Predictive In-Place","burst",47.47
"Proposed Predictive In-Place","burst",45.12
"Proposed Predictive In-Place","burst",41.28
"Proposed Predictive In-Place","burst",43.21
"Proposed Predictive In-Place","burst",41.26
"Proposed Predictive In-Place","burst",42.10
"Proposed Predictive In-Place","burst",48.04
"Proposed Predictive In-Place","burst",49.58
"Proposed Predictive In-Place","burst",42.43
"Proposed Predictive In-Place","burst",48.36
"Proposed Predictive In-Place","burst",42.83
"Proposed Predictive In-Place","burst",43.08
"Proposed Predictive In-Place","burst",44.69
"Proposed Predictive In-Place","burst",44.09
"Proposed Predictive In-Place","burst",43.24
"Proposed Predictive In-Place","burst",45.19
"Proposed Predictive In-Place","burst",44.16
"Proposed Predictive In-Place","burst",45.18
"Proposed Predictive In-Place","burst",44.58
"Proposed Predictive In-Place","burst",43.89
"Proposed Predictive In-Place","burst",43.89
"Proposed Predictive In-Place","burst",43.22
"Proposed Predictive In-Place","burst",45.06
"Proposed Predictive In-Place","burst",43.78
"Proposed Predictive In-Place","burst",42.94
"Proposed Predictive In-Place","burst",45.21
"Proposed Predictive In-Place","burst",44.78
"Proposed Predictive In-Place","burst",10.86
"Proposed Predictive In-Place","burst",11.84
"Proposed Predictive In-Place","burst",11.21
"Proposed Predictive In-Place","burst",11.72
"Proposed Predictive In-Place","burst",11.57
"Proposed Predictive In-Place","burst",10.90
"Proposed Predictive In-Place","burst",12.06
"Proposed Predictive In-Place","burst",11.92
"Proposed Predictive In-Place","burst",11.24
"Proposed Predictive In-Place","burst",11.41
"Proposed Predictive In-Place","burst",11.97
"Proposed Predictive In-Place","burst",11.65
"Proposed Predictive In-Place","burst",11.91
"Proposed Predictive In-Place","burst",33.71
"Proposed Predictive In-Place","burst",35.23
"Proposed Predictive In-Place","burst",33.58
"Proposed Predictive In-Place","burst",34.29
"Proposed Predictive In-Place","burst",33.88
"Proposed Predictive In-Place","burst",35.52
"Proposed Predictive In-Place","burst",41.39
"Proposed Predictive In-Place","burst",41.40
"Proposed Predictive In-Place","burst",41.41
"Proposed Predictive In-Place","burst",34.68
"Proposed Predictive In-Place","burst",35.63
"Proposed Predictive In-Place","burst",36.72
"Proposed Predictive In-Place","burst",34.88
"Proposed Predictive In-Place","burst",41.95
"Proposed Predictive In-Place","burst",36.44
"Proposed Predictive In-Place","burst",36.26
"Proposed Predictive In-Place","burst",42.05
"Proposed Predictive In-Place","burst",36.35
"Proposed Predictive In-Place","burst",36.18
"Proposed Predictive In-Place","burst",35.67
"Proposed Predictive In-Place","burst",35.11
"Proposed Predictive In-Place","burst",37.75
"Proposed Predictive In-Place","burst",35.84
"Proposed Predictive In-Place","burst",37.04
"Proposed Predictive In-Place","burst",35.61
"Proposed Predictive In-Place","burst",36.87
"Proposed Predictive In-Place","burst",35.86
"Proposed Predictive In-Place","burst",37.74
"Proposed Predictive In-Place","burst",38.10
"Proposed Predictive In-Place","burst",37.64
"Proposed Predictive In-Place","burst",36.04
"Proposed Predictive In-Place","burst",37.21
"Proposed Predictive In-Place","burst",43.49
"Proposed Predictive In-Place","burst",37.20
"Proposed Predictive In-Place","burst",37.37
"Proposed Predictive In-Place","burst",38.59
"Proposed Predictive In-Place","burst",36.46
"Proposed Predictive In-Place","burst",36.47
"Proposed Predictive In-Place","burst",35.92
"Proposed Predictive In-Place","burst",36.57
"Proposed Predictive In-Place","burst",36.32
"Proposed Predictive In-Place","burst",36.01
"Proposed Predictive In-Place","burst",36.74
"Proposed Predictive In-Place","burst",36.66
"Proposed Predictive In-Place","burst",36.51
"Proposed Predictive In-Place","burst",36.43
"Proposed Predictive In-Place","burst",36.36
"Proposed Predictive In-Place","burst",37.10
"Proposed Predictive In-Place","burst",36.93
"Proposed Predictive In-Place","burst",47.11
"Proposed Predictive In-Place","burst",49.11
"Proposed Predictive In-Place","burst",49.17
"Proposed Predictive In-Place","burst",47.72
"Proposed Predictive In-Place","burst",48.30
"Proposed Predictive In-Place","burst",48.47
"Proposed Predictive In-Place","burst",48.64
"Proposed Predictive In-Place","burst",48.17
"Proposed Predictive In-Place","burst",48.89
"Proposed Predictive In-Place","burst",50.02
"Proposed Predictive In-Place","burst",49.87
"Proposed Predictive In-Place","burst",48.38
"Proposed Predictive In-Place","burst",48.32
"Proposed Predictive In-Place","burst",49.65
"Proposed Predictive In-Place","burst",50.06
"Proposed Predictive In-Place","burst",48.97
"Proposed Predictive In-Place","burst",49.28
"Proposed Predictive In-Place","burst",50.39
"Proposed Predictive In-Place","burst",48.76
"Proposed Predictive In-Place","burst",50.34
"Proposed Predictive In-Place","burst",50.50
"Proposed Predictive In-Place","burst",55.94
"Proposed Predictive In-Place","burst",57.44
"Proposed Predictive In-Place","burst",57.72
"Proposed Predictive In-Place","burst",57.59
"Proposed Predictive In-Place","burst",57.62
"Proposed Predictive In-Place","burst",56.45
"Proposed Predictive In-Place","burst",56.23
"Proposed Predictive In-Place","burst",56.55
"Proposed Predictive In-Place","burst",56.56
"Proposed Predictive In-Place","burst",56.57
"Proposed Predictive In-Place","burst",24.49
"Proposed Predictive In-Place","burst",25.27
"Proposed Predictive In-Place","burst",41.71
"Proposed Predictive In-Place","burst",41.41
"Proposed Predictive In-Place","burst",41.46
"Proposed Predictive In-Place","burst",41.13
"Proposed Predictive In-Place","burst",39.36
"Proposed Predictive In-Place","burst",42.55
"Proposed Predictive In-Place","burst",42.88
"Proposed Predictive In-Place","burst",39.83
"Proposed Predictive In-Place","burst",40.58
"Proposed Predictive In-Place","burst",42.36
"Proposed Predictive In-Place","burst",41.37
"Proposed Predictive In-Place","burst",39.84
"Proposed Predictive In-Place","burst",40.34
"Proposed Predictive In-Place","burst",41.99
"Proposed Predictive In-Place","burst",40.87
"Proposed Predictive In-Place","burst",40.87
"Proposed Predictive In-Place","burst",40.87
"Proposed Predictive In-Place","burst",43.27
"Proposed Predictive In-Place","burst",42.62
"Proposed Predictive In-Place","burst",43.33
"Proposed Predictive In-Place","burst",41.73
"Proposed Predictive In-Place","burst",41.62
"Proposed Predictive In-Place","burst",45.01
"Proposed Predictive In-Place","burst",43.96
"Proposed Predictive In-Place","burst",43.99
"Proposed Predictive In-Place","burst",43.32
"Proposed Predictive In-Place","burst",44.91
"Proposed Predictive In-Place","burst",43.42
"Proposed Predictive In-Place","burst",44.12
"Proposed Predictive In-Place","burst",43.03
"Proposed Predictive In-Place","burst",44.13
"Proposed Predictive In-Place","burst",44.31
"Proposed Predictive In-Place","burst",44.57
"Proposed Predictive In-Place","burst",45.01
